split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,72,2017-01-07 23:00:00,658.0,423.16217041015625
test,1,96,72,2017-01-08 00:00:00,671.0,424.61871337890625
test,2,97,72,2017-01-08 01:00:00,672.0,425.94061279296875
test,3,98,72,2017-01-08 02:00:00,684.0,425.2425537109375
test,4,99,72,2017-01-08 03:00:00,695.0,422.37408447265625
test,5,100,72,2017-01-08 04:00:00,692.0,436.3289794921875
test,6,101,72,2017-01-08 05:00:00,679.0,434.8183288574219
test,7,102,72,2017-01-08 06:00:00,673.0,421.90069580078125
test,8,103,72,2017-01-08 07:00:00,674.0,407.48089599609375
test,9,104,72,2017-01-08 08:00:00,692.0,420.3729248046875
test,10,105,72,2017-01-08 09:00:00,684.0,425.5440979003906
test,11,106,72,2017-01-08 10:00:00,675.0,461.137939453125
test,12,107,72,2017-01-08 11:00:00,665.0,459.2718200683594
test,13,108,72,2017-01-08 12:00:00,660.0,485.17303466796875
test,14,109,72,2017-01-08 13:00:00,667.0,498.52008056640625
test,15,110,72,2017-01-08 14:00:00,690.0,524.7596435546875
test,16,111,72,2017-01-08 15:00:00,676.0,539.67138671875
test,17,112,72,2017-01-08 16:00:00,682.0,527.017822265625
test,18,113,72,2017-01-08 17:00:00,681.0,516.4343872070312
test,19,114,72,2017-01-08 18:00:00,672.0,504.19061279296875
test,20,115,72,2017-01-08 19:00:00,660.0,508.4421081542969
test,21,116,72,2017-01-08 20:00:00,663.0,494.16082763671875
test,22,117,72,2017-01-08 21:00:00,683.0,484.1591491699219
test,23,118,72,2017-01-08 22:00:00,664.0,508.5722961425781
test,24,119,72,2017-01-08 23:00:00,653.0,512.70751953125
test,25,120,72,2017-01-09 00:00:00,649.0,516.7257080078125
test,26,121,72,2017-01-09 01:00:00,667.0,515.288818359375
test,27,122,72,2017-01-09 02:00:00,647.0,517.6326293945312
test,28,123,72,2017-01-09 03:00:00,642.0,512.125244140625
