split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,24,2017-01-05 23:00:00,702.0,488.07373046875
test,1,96,24,2017-01-06 00:00:00,706.0,493.37933349609375
test,2,97,24,2017-01-06 01:00:00,712.0,500.6449890136719
test,3,98,24,2017-01-06 02:00:00,731.0,503.3921813964844
test,4,99,24,2017-01-06 03:00:00,720.0,501.1369323730469
test,5,100,24,2017-01-06 04:00:00,744.0,521.1206665039062
test,6,101,24,2017-01-06 05:00:00,707.0,521.9915161132812
test,7,102,24,2017-01-06 06:00:00,704.0,506.5763854980469
test,8,103,24,2017-01-06 07:00:00,697.0,488.61761474609375
test,9,104,24,2017-01-06 08:00:00,676.0,507.2911071777344
test,10,105,24,2017-01-06 09:00:00,671.0,514.5906372070312
test,11,106,24,2017-01-06 10:00:00,694.0,560.0247802734375
test,12,107,24,2017-01-06 11:00:00,662.0,560.9688720703125
test,13,108,24,2017-01-06 12:00:00,677.0,594.88232421875
test,14,109,24,2017-01-06 13:00:00,699.0,616.0103759765625
test,15,110,24,2017-01-06 14:00:00,681.0,653.34814453125
test,16,111,24,2017-01-06 15:00:00,674.0,676.638671875
test,17,112,24,2017-01-06 16:00:00,675.0,665.1494140625
test,18,113,24,2017-01-06 17:00:00,685.0,653.158447265625
test,19,114,24,2017-01-06 18:00:00,681.0,640.9443359375
test,20,115,24,2017-01-06 19:00:00,687.0,647.0220947265625
test,21,116,24,2017-01-06 20:00:00,683.0,625.9970703125
test,22,117,24,2017-01-06 21:00:00,675.0,612.09423828125
test,23,118,24,2017-01-06 22:00:00,674.0,645.7000732421875
test,24,119,24,2017-01-06 23:00:00,678.0,655.8196411132812
test,25,120,24,2017-01-07 00:00:00,686.0,658.3060302734375
test,26,121,24,2017-01-07 01:00:00,662.0,662.988525390625
test,27,122,24,2017-01-07 02:00:00,653.0,678.388427734375
test,28,123,24,2017-01-07 03:00:00,666.0,667.4489135742188
test,29,124,24,2017-01-07 04:00:00,724.0,688.4385986328125
test,30,125,24,2017-01-07 05:00:00,732.0,656.0576171875
test,31,126,24,2017-01-07 06:00:00,737.0,652.7406005859375
test,32,127,24,2017-01-07 07:00:00,705.0,645.6607055664062
test,33,128,24,2017-01-07 08:00:00,689.0,626.7383422851562
test,34,129,24,2017-01-07 09:00:00,683.0,621.7896728515625
test,35,130,24,2017-01-07 10:00:00,688.0,641.90087890625
test,36,131,24,2017-01-07 11:00:00,702.0,613.3141479492188
test,37,132,24,2017-01-07 12:00:00,705.0,625.8551025390625
test,38,133,24,2017-01-07 13:00:00,697.0,644.8499755859375
test,39,134,24,2017-01-07 14:00:00,683.0,628.8612670898438
test,40,135,24,2017-01-07 15:00:00,689.0,622.5194702148438
test,41,136,24,2017-01-07 16:00:00,688.0,623.2955932617188
test,42,137,24,2017-01-07 17:00:00,678.0,631.7783203125
test,43,138,24,2017-01-07 18:00:00,679.0,628.0848999023438
test,44,139,24,2017-01-07 19:00:00,686.0,632.47509765625
