split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,96,2017-01-08 23:00:00,653.0,416.7870788574219
test,1,96,96,2017-01-09 00:00:00,649.0,420.2705993652344
test,2,97,96,2017-01-09 01:00:00,667.0,424.0917053222656
test,3,98,96,2017-01-09 02:00:00,647.0,424.4306945800781
test,4,99,96,2017-01-09 03:00:00,642.0,422.4115295410156
test,5,100,96,2017-01-09 04:00:00,675.0,435.3710632324219
test,6,101,96,2017-01-09 05:00:00,677.0,435.4283142089844
test,7,102,96,2017-01-09 06:00:00,638.0,426.2030944824219
test,8,103,96,2017-01-09 07:00:00,631.0,417.23663330078125
test,9,104,96,2017-01-09 08:00:00,626.0,432.1893005371094
test,10,105,96,2017-01-09 09:00:00,621.0,437.4296875
test,11,106,96,2017-01-09 10:00:00,632.0,453.02862548828125
test,12,107,96,2017-01-09 11:00:00,622.0,443.8110046386719
test,13,108,96,2017-01-09 12:00:00,658.0,461.589599609375
test,14,109,96,2017-01-09 13:00:00,677.0,469.9500427246094
test,15,110,96,2017-01-09 14:00:00,661.0,495.0892333984375
test,16,111,96,2017-01-09 15:00:00,664.0,509.0766296386719
test,17,112,96,2017-01-09 16:00:00,647.0,498.4552307128906
test,18,113,96,2017-01-09 17:00:00,649.0,489.9217529296875
test,19,114,96,2017-01-09 18:00:00,656.0,480.4835205078125
test,20,115,96,2017-01-09 19:00:00,661.0,483.9277038574219
test,21,116,96,2017-01-09 20:00:00,644.0,466.17767333984375
test,22,117,96,2017-01-09 21:00:00,629.0,457.3403625488281
test,23,118,96,2017-01-09 22:00:00,619.0,477.5628356933594
test,24,119,96,2017-01-09 23:00:00,609.0,479.5917663574219
test,25,120,96,2017-01-10 00:00:00,606.0,480.2471008300781
test,26,121,96,2017-01-10 01:00:00,607.0,482.8309020996094
test,27,122,96,2017-01-10 02:00:00,586.0,492.3276062011719
test,28,123,96,2017-01-10 03:00:00,593.0,487.2983703613281
test,29,124,96,2017-01-10 04:00:00,595.0,497.001220703125
test,30,125,96,2017-01-10 05:00:00,602.0,479.9114990234375
test,31,126,96,2017-01-10 06:00:00,615.0,477.22857666015625
test,32,127,96,2017-01-10 07:00:00,602.0,475.8087463378906
test,33,128,96,2017-01-10 08:00:00,599.0,467.8262023925781
test,34,129,96,2017-01-10 09:00:00,595.0,463.9978942871094
test,35,130,96,2017-01-10 10:00:00,587.0,477.22509765625
test,36,131,96,2017-01-10 11:00:00,572.0,465.9670104980469
test,37,132,96,2017-01-10 12:00:00,574.0,473.9693908691406
test,38,133,96,2017-01-10 13:00:00,553.0,484.8210144042969
test,39,134,96,2017-01-10 14:00:00,561.0,475.4611511230469
test,40,135,96,2017-01-10 15:00:00,566.0,470.73681640625
test,41,136,96,2017-01-10 16:00:00,555.0,472.1752014160156
test,42,137,96,2017-01-10 17:00:00,550.0,480.6122131347656
test,43,138,96,2017-01-10 18:00:00,543.0,474.2709655761719
test,44,139,96,2017-01-10 19:00:00,527.0,479.1165771484375
test,45,140,96,2017-01-10 20:00:00,523.0,477.121337890625
test,46,141,96,2017-01-10 21:00:00,525.0,472.55950927734375
test,47,142,96,2017-01-10 22:00:00,511.0,471.482177734375
test,48,143,96,2017-01-10 23:00:00,514.0,472.8951110839844
test,49,144,96,2017-01-11 00:00:00,515.0,474.5640869140625
test,50,145,96,2017-01-11 01:00:00,528.0,459.0806884765625
test,51,146,96,2017-01-11 02:00:00,523.0,453.8157958984375
test,52,147,96,2017-01-11 03:00:00,522.0,462.4302673339844
test,53,148,96,2017-01-11 04:00:00,521.0,491.2284851074219
test,54,149,96,2017-01-11 05:00:00,517.0,489.4564514160156
test,55,150,96,2017-01-11 06:00:00,510.0,490.34295654296875
test,56,151,96,2017-01-11 07:00:00,521.0,470.1541442871094
test,57,152,96,2017-01-11 08:00:00,533.0,461.7546691894531
test,58,153,96,2017-01-11 09:00:00,529.0,458.7854309082031
test,59,154,96,2017-01-11 10:00:00,514.0,462.06695556640625
test,60,155,96,2017-01-11 11:00:00,505.0,471.20458984375
test,61,156,96,2017-01-11 12:00:00,488.0,471.6973571777344
test,62,157,96,2017-01-11 13:00:00,483.0,471.8023681640625
test,63,158,96,2017-01-11 14:00:00,471.0,463.4126892089844
test,64,159,96,2017-01-11 15:00:00,464.0,471.20587158203125
test,65,160,96,2017-01-11 16:00:00,461.0,472.6396789550781
test,66,161,96,2017-01-11 17:00:00,455.0,468.4118347167969
test,67,162,96,2017-01-11 18:00:00,450.0,470.06597900390625
test,68,163,96,2017-01-11 19:00:00,446.0,472.6354064941406
test,69,164,96,2017-01-11 20:00:00,439.0,468.99725341796875
test,70,165,96,2017-01-11 21:00:00,434.0,457.33734130859375
test,71,166,96,2017-01-11 22:00:00,428.0,458.08251953125
test,72,167,96,2017-01-11 23:00:00,426.0,457.7519836425781
test,73,168,96,2017-01-12 00:00:00,425.0,465.7991943359375
test,74,169,96,2017-01-12 01:00:00,423.0,465.15814208984375
test,75,170,96,2017-01-12 02:00:00,421.0,469.8477783203125
test,76,171,96,2017-01-12 03:00:00,421.0,472.70721435546875
test,77,172,96,2017-01-12 04:00:00,421.0,466.53271484375
test,78,173,96,2017-01-12 05:00:00,419.0,459.18804931640625
test,79,174,96,2017-01-12 06:00:00,415.0,458.0850830078125
test,80,175,96,2017-01-12 07:00:00,409.0,459.36505126953125
test,81,176,96,2017-01-12 08:00:00,406.0,467.47015380859375
test,82,177,96,2017-01-12 09:00:00,404.0,461.5030822753906
test,83,178,96,2017-01-12 10:00:00,404.0,459.30572509765625
test,84,179,96,2017-01-12 11:00:00,389.0,452.42010498046875
test,85,180,96,2017-01-12 12:00:00,390.0,453.4792175292969
test,86,181,96,2017-01-12 13:00:00,389.0,458.3243103027344
test,87,182,96,2017-01-12 14:00:00,389.0,469.5802001953125
test,88,183,96,2017-01-12 15:00:00,382.0,461.19915771484375
test,89,184,96,2017-01-12 16:00:00,378.0,464.7856140136719
test,90,185,96,2017-01-12 17:00:00,376.0,463.0328674316406
test,91,186,96,2017-01-12 18:00:00,378.0,460.2037353515625
test,92,187,96,2017-01-12 19:00:00,379.0,453.6045227050781
test,93,188,96,2017-01-12 20:00:00,381.0,455.0104675292969
test,94,189,96,2017-01-12 21:00:00,368.0,469.8708190917969
test,95,190,96,2017-01-12 22:00:00,372.0,457.7561950683594
test,96,191,96,2017-01-12 23:00:00,373.0,451.1444091796875
