split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,72,2017-01-07 23:00:00,658.0,411.7849426269531
test,1,96,72,2017-01-08 00:00:00,671.0,410.9568176269531
test,2,97,72,2017-01-08 01:00:00,672.0,412.73468017578125
test,3,98,72,2017-01-08 02:00:00,684.0,412.32281494140625
test,4,99,72,2017-01-08 03:00:00,695.0,409.1151428222656
test,5,100,72,2017-01-08 04:00:00,692.0,422.0198974609375
test,6,101,72,2017-01-08 05:00:00,679.0,421.33013916015625
test,7,102,72,2017-01-08 06:00:00,673.0,411.8693542480469
test,8,103,72,2017-01-08 07:00:00,674.0,406.0212707519531
test,9,104,72,2017-01-08 08:00:00,692.0,419.5350341796875
test,10,105,72,2017-01-08 09:00:00,684.0,426.03680419921875
test,11,106,72,2017-01-08 10:00:00,675.0,459.6835021972656
test,12,107,72,2017-01-08 11:00:00,665.0,459.58868408203125
test,13,108,72,2017-01-08 12:00:00,660.0,484.3800964355469
test,14,109,72,2017-01-08 13:00:00,667.0,495.1059875488281
test,15,110,72,2017-01-08 14:00:00,690.0,517.4254760742188
test,16,111,72,2017-01-08 15:00:00,676.0,524.2926635742188
test,17,112,72,2017-01-08 16:00:00,682.0,511.6996765136719
test,18,113,72,2017-01-08 17:00:00,681.0,503.27001953125
test,19,114,72,2017-01-08 18:00:00,672.0,495.663818359375
test,20,115,72,2017-01-08 19:00:00,660.0,499.08428955078125
test,21,116,72,2017-01-08 20:00:00,663.0,482.5699768066406
test,22,117,72,2017-01-08 21:00:00,683.0,477.3970642089844
test,23,118,72,2017-01-08 22:00:00,664.0,499.6772766113281
test,24,119,72,2017-01-08 23:00:00,653.0,498.134521484375
test,25,120,72,2017-01-09 00:00:00,649.0,495.9959716796875
test,26,121,72,2017-01-09 01:00:00,667.0,497.8646240234375
test,27,122,72,2017-01-09 02:00:00,647.0,508.28448486328125
test,28,123,72,2017-01-09 03:00:00,642.0,496.3553161621094
test,29,124,72,2017-01-09 04:00:00,675.0,509.3667907714844
test,30,125,72,2017-01-09 05:00:00,677.0,487.8076477050781
test,31,126,72,2017-01-09 06:00:00,638.0,489.385009765625
test,32,127,72,2017-01-09 07:00:00,631.0,485.3355712890625
test,33,128,72,2017-01-09 08:00:00,626.0,475.74603271484375
test,34,129,72,2017-01-09 09:00:00,621.0,475.4110107421875
test,35,130,72,2017-01-09 10:00:00,632.0,489.672119140625
test,36,131,72,2017-01-09 11:00:00,622.0,468.6181640625
test,37,132,72,2017-01-09 12:00:00,658.0,480.98651123046875
test,38,133,72,2017-01-09 13:00:00,677.0,492.6200866699219
test,39,134,72,2017-01-09 14:00:00,661.0,479.5062255859375
test,40,135,72,2017-01-09 15:00:00,664.0,476.6538391113281
test,41,136,72,2017-01-09 16:00:00,647.0,479.15301513671875
test,42,137,72,2017-01-09 17:00:00,649.0,486.1441650390625
test,43,138,72,2017-01-09 18:00:00,656.0,480.3932800292969
test,44,139,72,2017-01-09 19:00:00,661.0,484.96124267578125
test,45,140,72,2017-01-09 20:00:00,644.0,482.52801513671875
test,46,141,72,2017-01-09 21:00:00,629.0,477.3946838378906
test,47,142,72,2017-01-09 22:00:00,619.0,477.396240234375
test,48,143,72,2017-01-09 23:00:00,609.0,478.89520263671875
test,49,144,72,2017-01-10 00:00:00,606.0,482.44390869140625
test,50,145,72,2017-01-10 01:00:00,607.0,468.3214111328125
test,51,146,72,2017-01-10 02:00:00,586.0,466.57989501953125
test,52,147,72,2017-01-10 03:00:00,593.0,475.4365539550781
test,53,148,72,2017-01-10 04:00:00,595.0,504.9777526855469
test,54,149,72,2017-01-10 05:00:00,602.0,499.1755065917969
test,55,150,72,2017-01-10 06:00:00,615.0,500.5007629394531
test,56,151,72,2017-01-10 07:00:00,602.0,485.4120788574219
test,57,152,72,2017-01-10 08:00:00,599.0,480.836669921875
test,58,153,72,2017-01-10 09:00:00,595.0,478.3070373535156
test,59,154,72,2017-01-10 10:00:00,587.0,482.58416748046875
test,60,155,72,2017-01-10 11:00:00,572.0,489.4759521484375
test,61,156,72,2017-01-10 12:00:00,574.0,490.40911865234375
test,62,157,72,2017-01-10 13:00:00,553.0,486.85076904296875
test,63,158,72,2017-01-10 14:00:00,561.0,479.9803161621094
test,64,159,72,2017-01-10 15:00:00,566.0,484.7162780761719
test,65,160,72,2017-01-10 16:00:00,555.0,482.30328369140625
test,66,161,72,2017-01-10 17:00:00,550.0,476.724853515625
test,67,162,72,2017-01-10 18:00:00,543.0,479.62615966796875
test,68,163,72,2017-01-10 19:00:00,527.0,483.05731201171875
test,69,164,72,2017-01-10 20:00:00,523.0,484.3128967285156
test,70,165,72,2017-01-10 21:00:00,525.0,464.7881164550781
test,71,166,72,2017-01-10 22:00:00,511.0,471.822998046875
