split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,48,2017-01-06 23:00:00,678.0,455.3563537597656
test,1,96,48,2017-01-07 00:00:00,686.0,459.2678527832031
test,2,97,48,2017-01-07 01:00:00,662.0,464.15576171875
test,3,98,48,2017-01-07 02:00:00,653.0,466.55950927734375
test,4,99,48,2017-01-07 03:00:00,666.0,465.1015625
test,5,100,48,2017-01-07 04:00:00,724.0,482.662109375
test,6,101,48,2017-01-07 05:00:00,732.0,484.04669189453125
test,7,102,48,2017-01-07 06:00:00,737.0,471.50750732421875
test,8,103,48,2017-01-07 07:00:00,705.0,456.2091369628906
test,9,104,48,2017-01-07 08:00:00,689.0,469.2218933105469
test,10,105,48,2017-01-07 09:00:00,683.0,474.38592529296875
test,11,106,48,2017-01-07 10:00:00,688.0,512.376708984375
test,12,107,48,2017-01-07 11:00:00,702.0,511.478271484375
test,13,108,48,2017-01-07 12:00:00,705.0,540.53271484375
test,14,109,48,2017-01-07 13:00:00,697.0,559.9380493164062
test,15,110,48,2017-01-07 14:00:00,683.0,607.4720458984375
test,16,111,48,2017-01-07 15:00:00,689.0,585.558837890625
test,17,112,48,2017-01-07 16:00:00,688.0,582.1825561523438
test,18,113,48,2017-01-07 17:00:00,678.0,572.0316162109375
test,19,114,48,2017-01-07 18:00:00,679.0,560.6167602539062
test,20,115,48,2017-01-07 19:00:00,686.0,565.9572143554688
test,21,116,48,2017-01-07 20:00:00,688.0,548.6873168945312
test,22,117,48,2017-01-07 21:00:00,652.0,538.9029541015625
test,23,118,48,2017-01-07 22:00:00,653.0,569.0158081054688
test,24,119,48,2017-01-07 23:00:00,658.0,578.616455078125
test,25,120,48,2017-01-08 00:00:00,671.0,581.6065063476562
test,26,121,48,2017-01-08 01:00:00,672.0,586.0032348632812
test,27,122,48,2017-01-08 02:00:00,684.0,600.5128173828125
test,28,123,48,2017-01-08 03:00:00,695.0,592.3345947265625
test,29,124,48,2017-01-08 04:00:00,692.0,610.755615234375
test,30,125,48,2017-01-08 05:00:00,679.0,582.8663940429688
test,31,126,48,2017-01-08 06:00:00,673.0,581.0809326171875
test,32,127,48,2017-01-08 07:00:00,674.0,576.2626953125
test,33,128,48,2017-01-08 08:00:00,692.0,561.1254272460938
