split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,48,2017-01-06 23:00:00,678.0,444.7525329589844
test,1,96,48,2017-01-07 00:00:00,686.0,447.8085021972656
test,2,97,48,2017-01-07 01:00:00,662.0,452.30255126953125
test,3,98,48,2017-01-07 02:00:00,653.0,453.7326965332031
test,4,99,48,2017-01-07 03:00:00,666.0,450.9261169433594
test,5,100,48,2017-01-07 04:00:00,724.0,467.523681640625
test,6,101,48,2017-01-07 05:00:00,732.0,466.283447265625
test,7,102,48,2017-01-07 06:00:00,737.0,452.7898864746094
test,8,103,48,2017-01-07 07:00:00,705.0,439.5164794921875
test,9,104,48,2017-01-07 08:00:00,689.0,453.6690673828125
test,10,105,48,2017-01-07 09:00:00,683.0,457.4838562011719
test,11,106,48,2017-01-07 10:00:00,688.0,495.73712158203125
test,12,107,48,2017-01-07 11:00:00,702.0,492.9244384765625
test,13,108,48,2017-01-07 12:00:00,705.0,517.3455810546875
test,14,109,48,2017-01-07 13:00:00,697.0,531.5983276367188
test,15,110,48,2017-01-07 14:00:00,683.0,561.05029296875
test,16,111,48,2017-01-07 15:00:00,689.0,578.3051147460938
test,17,112,48,2017-01-07 16:00:00,688.0,559.3641357421875
test,18,113,48,2017-01-07 17:00:00,678.0,548.951904296875
test,19,114,48,2017-01-07 18:00:00,679.0,535.7649536132812
test,20,115,48,2017-01-07 19:00:00,686.0,539.3048706054688
test,21,116,48,2017-01-07 20:00:00,688.0,520.2098388671875
test,22,117,48,2017-01-07 21:00:00,652.0,511.3118896484375
test,23,118,48,2017-01-07 22:00:00,653.0,539.9917602539062
test,24,119,48,2017-01-07 23:00:00,658.0,544.9998779296875
test,25,120,48,2017-01-08 00:00:00,671.0,546.3276977539062
test,26,121,48,2017-01-08 01:00:00,672.0,552.8367309570312
test,27,122,48,2017-01-08 02:00:00,684.0,566.9168701171875
test,28,123,48,2017-01-08 03:00:00,695.0,555.4307250976562
test,29,124,48,2017-01-08 04:00:00,692.0,573.9242553710938
test,30,125,48,2017-01-08 05:00:00,679.0,547.662353515625
test,31,126,48,2017-01-08 06:00:00,673.0,544.0360717773438
test,32,127,48,2017-01-08 07:00:00,674.0,538.73876953125
test,33,128,48,2017-01-08 08:00:00,692.0,522.40673828125
test,34,129,48,2017-01-08 09:00:00,684.0,520.1732177734375
test,35,130,48,2017-01-08 10:00:00,675.0,535.22265625
test,36,131,48,2017-01-08 11:00:00,665.0,508.6388854980469
test,37,132,48,2017-01-08 12:00:00,660.0,520.5176391601562
test,38,133,48,2017-01-08 13:00:00,667.0,541.4830932617188
test,39,134,48,2017-01-08 14:00:00,690.0,523.159912109375
test,40,135,48,2017-01-08 15:00:00,676.0,518.9473266601562
test,41,136,48,2017-01-08 16:00:00,682.0,523.030517578125
test,42,137,48,2017-01-08 17:00:00,681.0,531.7041015625
test,43,138,48,2017-01-08 18:00:00,672.0,521.897705078125
test,44,139,48,2017-01-08 19:00:00,660.0,528.0733642578125
test,45,140,48,2017-01-08 20:00:00,663.0,523.458984375
test,46,141,48,2017-01-08 21:00:00,683.0,513.1685180664062
test,47,142,48,2017-01-08 22:00:00,664.0,512.21484375
test,48,143,48,2017-01-08 23:00:00,653.0,515.6420288085938
test,49,144,48,2017-01-09 00:00:00,649.0,522.0194091796875
test,50,145,48,2017-01-09 01:00:00,667.0,501.9297790527344
test,51,146,48,2017-01-09 02:00:00,647.0,497.58905029296875
test,52,147,48,2017-01-09 03:00:00,642.0,508.5273132324219
test,53,148,48,2017-01-09 04:00:00,675.0,552.89111328125
test,54,149,48,2017-01-09 05:00:00,677.0,558.2481079101562
test,55,150,48,2017-01-09 06:00:00,638.0,561.54052734375
test,56,151,48,2017-01-09 07:00:00,631.0,537.3351440429688
test,57,152,48,2017-01-09 08:00:00,626.0,524.5825805664062
test,58,153,48,2017-01-09 09:00:00,621.0,519.802001953125
test,59,154,48,2017-01-09 10:00:00,632.0,525.162841796875
test,60,155,48,2017-01-09 11:00:00,622.0,536.074951171875
test,61,156,48,2017-01-09 12:00:00,658.0,534.680908203125
test,62,157,48,2017-01-09 13:00:00,677.0,527.4126586914062
test,63,158,48,2017-01-09 14:00:00,661.0,516.3013916015625
test,64,159,48,2017-01-09 15:00:00,664.0,523.274658203125
test,65,160,48,2017-01-09 16:00:00,647.0,522.990966796875
test,66,161,48,2017-01-09 17:00:00,649.0,514.9349365234375
test,67,162,48,2017-01-09 18:00:00,656.0,514.5633544921875
test,68,163,48,2017-01-09 19:00:00,661.0,519.8406982421875
test,69,164,48,2017-01-09 20:00:00,644.0,522.6485595703125
test,70,165,48,2017-01-09 21:00:00,629.0,493.9447937011719
test,71,166,48,2017-01-09 22:00:00,619.0,498.1258850097656
test,72,167,48,2017-01-09 23:00:00,609.0,499.3457336425781
test,73,168,48,2017-01-10 00:00:00,606.0,508.6481018066406
test,74,169,48,2017-01-10 01:00:00,607.0,509.841552734375
test,75,170,48,2017-01-10 02:00:00,586.0,518.8728637695312
test,76,171,48,2017-01-10 03:00:00,593.0,526.8198852539062
test,77,172,48,2017-01-10 04:00:00,595.0,524.5404052734375
test,78,173,48,2017-01-10 05:00:00,602.0,515.811767578125
test,79,174,48,2017-01-10 06:00:00,615.0,512.6600341796875
test,80,175,48,2017-01-10 07:00:00,602.0,515.1251831054688
test,81,176,48,2017-01-10 08:00:00,599.0,527.5733032226562
test,82,177,48,2017-01-10 09:00:00,595.0,522.3290405273438
test,83,178,48,2017-01-10 10:00:00,587.0,515.9301147460938
test,84,179,48,2017-01-10 11:00:00,572.0,511.2684020996094
test,85,180,48,2017-01-10 12:00:00,574.0,506.3739318847656
test,86,181,48,2017-01-10 13:00:00,553.0,510.77874755859375
test,87,182,48,2017-01-10 14:00:00,561.0,529.0953369140625
test,88,183,48,2017-01-10 15:00:00,566.0,517.5399169921875
test,89,184,48,2017-01-10 16:00:00,555.0,519.2296142578125
test,90,185,48,2017-01-10 17:00:00,550.0,517.7269897460938
test,91,186,48,2017-01-10 18:00:00,543.0,514.8953247070312
test,92,187,48,2017-01-10 19:00:00,527.0,506.4980773925781
test,93,188,48,2017-01-10 20:00:00,523.0,511.1874084472656
test,94,189,48,2017-01-10 21:00:00,525.0,525.9718627929688
test,95,190,48,2017-01-10 22:00:00,511.0,508.5011291503906
test,96,191,48,2017-01-10 23:00:00,514.0,500.5767822265625
test,97,192,48,2017-01-11 00:00:00,515.0,498.70989990234375
test,98,193,48,2017-01-11 01:00:00,528.0,514.4203491210938
test,99,194,48,2017-01-11 02:00:00,523.0,494.7615966796875
test,100,195,48,2017-01-11 03:00:00,522.0,493.273681640625
test,101,196,48,2017-01-11 04:00:00,521.0,517.8599853515625
test,102,197,48,2017-01-11 05:00:00,517.0,520.074951171875
test,103,198,48,2017-01-11 06:00:00,510.0,489.1634216308594
test,104,199,48,2017-01-11 07:00:00,521.0,490.2079162597656
test,105,200,48,2017-01-11 08:00:00,533.0,486.3990478515625
test,106,201,48,2017-01-11 09:00:00,529.0,484.33367919921875
test,107,202,48,2017-01-11 10:00:00,514.0,492.31304931640625
test,108,203,48,2017-01-11 11:00:00,505.0,486.0345764160156
