split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,96,2017-01-08 23:00:00,653.0,423.9783020019531
test,1,96,96,2017-01-09 00:00:00,649.0,429.3566589355469
test,2,97,96,2017-01-09 01:00:00,667.0,429.66748046875
test,3,98,96,2017-01-09 02:00:00,647.0,428.9639892578125
test,4,99,96,2017-01-09 03:00:00,642.0,428.1536865234375
test,5,100,96,2017-01-09 04:00:00,675.0,435.22467041015625
test,6,101,96,2017-01-09 05:00:00,677.0,433.7515869140625
test,7,102,96,2017-01-09 06:00:00,638.0,423.8375244140625
test,8,103,96,2017-01-09 07:00:00,631.0,415.08709716796875
test,9,104,96,2017-01-09 08:00:00,626.0,422.8519287109375
test,10,105,96,2017-01-09 09:00:00,621.0,423.0264587402344
test,11,106,96,2017-01-09 10:00:00,632.0,443.6087341308594
test,12,107,96,2017-01-09 11:00:00,622.0,444.4422912597656
test,13,108,96,2017-01-09 12:00:00,658.0,461.45098876953125
test,14,109,96,2017-01-09 13:00:00,677.0,468.9971923828125
test,15,110,96,2017-01-09 14:00:00,661.0,486.7602233886719
test,16,111,96,2017-01-09 15:00:00,664.0,495.1303405761719
test,17,112,96,2017-01-09 16:00:00,647.0,484.582763671875
test,18,113,96,2017-01-09 17:00:00,649.0,476.33056640625
test,19,114,96,2017-01-09 18:00:00,656.0,469.93798828125
test,20,115,96,2017-01-09 19:00:00,661.0,471.790283203125
test,21,116,96,2017-01-09 20:00:00,644.0,462.0819091796875
test,22,117,96,2017-01-09 21:00:00,629.0,454.6701354980469
test,23,118,96,2017-01-09 22:00:00,619.0,469.56939697265625
test,24,119,96,2017-01-09 23:00:00,609.0,473.7356262207031
test,25,120,96,2017-01-10 00:00:00,606.0,470.5630187988281
test,26,121,96,2017-01-10 01:00:00,607.0,469.21746826171875
test,27,122,96,2017-01-10 02:00:00,586.0,472.8169860839844
test,28,123,96,2017-01-10 03:00:00,593.0,466.0419921875
test,29,124,96,2017-01-10 04:00:00,595.0,470.42474365234375
test,30,125,96,2017-01-10 05:00:00,602.0,456.676513671875
test,31,126,96,2017-01-10 06:00:00,615.0,457.2388916015625
test,32,127,96,2017-01-10 07:00:00,602.0,451.0223388671875
test,33,128,96,2017-01-10 08:00:00,599.0,441.9276428222656
test,34,129,96,2017-01-10 09:00:00,595.0,445.8138427734375
test,35,130,96,2017-01-10 10:00:00,587.0,455.5440368652344
test,36,131,96,2017-01-10 11:00:00,572.0,444.0733642578125
test,37,132,96,2017-01-10 12:00:00,574.0,450.6257019042969
test,38,133,96,2017-01-10 13:00:00,553.0,456.2658996582031
test,39,134,96,2017-01-10 14:00:00,561.0,451.0875244140625
test,40,135,96,2017-01-10 15:00:00,566.0,446.51690673828125
test,41,136,96,2017-01-10 16:00:00,555.0,449.6976623535156
test,42,137,96,2017-01-10 17:00:00,550.0,454.0219421386719
test,43,138,96,2017-01-10 18:00:00,543.0,449.70989990234375
test,44,139,96,2017-01-10 19:00:00,527.0,452.903564453125
test,45,140,96,2017-01-10 20:00:00,523.0,455.4053649902344
test,46,141,96,2017-01-10 21:00:00,525.0,454.37188720703125
test,47,142,96,2017-01-10 22:00:00,511.0,454.3919982910156
test,48,143,96,2017-01-10 23:00:00,514.0,455.9451599121094
test,49,144,96,2017-01-11 00:00:00,515.0,461.6885986328125
test,50,145,96,2017-01-11 01:00:00,528.0,452.9637145996094
test,51,146,96,2017-01-11 02:00:00,523.0,451.7640686035156
test,52,147,96,2017-01-11 03:00:00,522.0,458.2400817871094
test,53,148,96,2017-01-11 04:00:00,521.0,481.84271240234375
test,54,149,96,2017-01-11 05:00:00,517.0,488.0340576171875
test,55,150,96,2017-01-11 06:00:00,510.0,527.796630859375
test,56,151,96,2017-01-11 07:00:00,521.0,488.90032958984375
test,57,152,96,2017-01-11 08:00:00,533.0,476.2232360839844
test,58,153,96,2017-01-11 09:00:00,529.0,471.729736328125
test,59,154,96,2017-01-11 10:00:00,514.0,475.6849670410156
test,60,155,96,2017-01-11 11:00:00,505.0,484.4259033203125
test,61,156,96,2017-01-11 12:00:00,488.0,486.5325927734375
test,62,157,96,2017-01-11 13:00:00,483.0,483.1005554199219
test,63,158,96,2017-01-11 14:00:00,471.0,472.101806640625
test,64,159,96,2017-01-11 15:00:00,464.0,475.9700012207031
test,65,160,96,2017-01-11 16:00:00,461.0,476.8270568847656
test,66,161,96,2017-01-11 17:00:00,455.0,468.1163635253906
test,67,162,96,2017-01-11 18:00:00,450.0,469.39697265625
test,68,163,96,2017-01-11 19:00:00,446.0,474.877685546875
test,69,164,96,2017-01-11 20:00:00,439.0,474.28924560546875
test,70,165,96,2017-01-11 21:00:00,434.0,452.4290771484375
test,71,166,96,2017-01-11 22:00:00,428.0,452.8996276855469
test,72,167,96,2017-01-11 23:00:00,426.0,453.6276550292969
test,73,168,96,2017-01-12 00:00:00,425.0,463.41339111328125
test,74,169,96,2017-01-12 01:00:00,423.0,467.82830810546875
test,75,170,96,2017-01-12 02:00:00,421.0,470.1399230957031
test,76,171,96,2017-01-12 03:00:00,421.0,476.803466796875
test,77,172,96,2017-01-12 04:00:00,421.0,475.5382995605469
test,78,173,96,2017-01-12 05:00:00,419.0,467.9403381347656
test,79,174,96,2017-01-12 06:00:00,415.0,466.2490539550781
test,80,175,96,2017-01-12 07:00:00,409.0,468.2235107421875
test,81,176,96,2017-01-12 08:00:00,406.0,476.20849609375
test,82,177,96,2017-01-12 09:00:00,404.0,472.2771911621094
test,83,178,96,2017-01-12 10:00:00,404.0,473.56610107421875
test,84,179,96,2017-01-12 11:00:00,389.0,469.97137451171875
test,85,180,96,2017-01-12 12:00:00,390.0,464.4924621582031
test,86,181,96,2017-01-12 13:00:00,389.0,468.646484375
test,87,182,96,2017-01-12 14:00:00,389.0,478.68408203125
test,88,183,96,2017-01-12 15:00:00,382.0,477.9309387207031
test,89,184,96,2017-01-12 16:00:00,378.0,479.8136901855469
test,90,185,96,2017-01-12 17:00:00,376.0,471.37469482421875
test,91,186,96,2017-01-12 18:00:00,378.0,468.4209899902344
test,92,187,96,2017-01-12 19:00:00,379.0,460.67413330078125
test,93,188,96,2017-01-12 20:00:00,381.0,461.10772705078125
test,94,189,96,2017-01-12 21:00:00,368.0,471.5147399902344
test,95,190,96,2017-01-12 22:00:00,372.0,461.92803955078125
test,96,191,96,2017-01-12 23:00:00,373.0,458.2204895019531
test,97,192,96,2017-01-13 00:00:00,370.0,452.3336486816406
test,98,193,96,2017-01-13 01:00:00,371.0,459.2467346191406
test,99,194,96,2017-01-13 02:00:00,372.0,451.9102478027344
test,100,195,96,2017-01-13 03:00:00,367.0,452.60906982421875
test,101,196,96,2017-01-13 04:00:00,365.0,463.1760559082031
test,102,197,96,2017-01-13 05:00:00,363.0,462.90081787109375
test,103,198,96,2017-01-13 06:00:00,357.0,442.61102294921875
test,104,199,96,2017-01-13 07:00:00,357.0,441.4671936035156
test,105,200,96,2017-01-13 08:00:00,352.0,441.18402099609375
test,106,201,96,2017-01-13 09:00:00,356.0,444.40667724609375
test,107,202,96,2017-01-13 10:00:00,357.0,457.1611633300781
test,108,203,96,2017-01-13 11:00:00,361.0,458.8880615234375
test,109,204,96,2017-01-13 12:00:00,357.0,463.6866149902344
test,110,205,96,2017-01-13 13:00:00,359.0,479.3307189941406
test,111,206,96,2017-01-13 14:00:00,363.0,499.7524108886719
test,112,207,96,2017-01-13 15:00:00,366.0,488.0086364746094
test,113,208,96,2017-01-13 16:00:00,374.0,467.81646728515625
test,114,209,96,2017-01-13 17:00:00,376.0,466.07781982421875
test,115,210,96,2017-01-13 18:00:00,376.0,470.8115539550781
test,116,211,96,2017-01-13 19:00:00,372.0,474.1629333496094
test,117,212,96,2017-01-13 20:00:00,370.0,474.2937927246094
test,118,213,96,2017-01-13 21:00:00,368.0,465.7442321777344
test,119,214,96,2017-01-13 22:00:00,366.0,460.09332275390625
test,120,215,96,2017-01-13 23:00:00,363.0,457.26397705078125
test,121,216,96,2017-01-14 00:00:00,372.0,467.985107421875
test,122,217,96,2017-01-14 01:00:00,383.0,471.3779296875
test,123,218,96,2017-01-14 02:00:00,381.0,457.3345031738281
test,124,219,96,2017-01-14 03:00:00,380.0,449.7993469238281
test,125,220,96,2017-01-14 04:00:00,379.0,445.4689025878906
test,126,221,96,2017-01-14 05:00:00,378.0,454.2540283203125
test,127,222,96,2017-01-14 06:00:00,382.0,446.8694763183594
test,128,223,96,2017-01-14 07:00:00,379.0,440.580078125
test,129,224,96,2017-01-14 08:00:00,388.0,433.80731201171875
test,130,225,96,2017-01-14 09:00:00,389.0,428.9743957519531
test,131,226,96,2017-01-14 10:00:00,384.0,427.7731628417969
test,132,227,96,2017-01-14 11:00:00,378.0,437.8460998535156
test,133,228,96,2017-01-14 12:00:00,371.0,443.8949279785156
test,134,229,96,2017-01-14 13:00:00,367.0,432.2215270996094
test,135,230,96,2017-01-14 14:00:00,365.0,415.8152770996094
test,136,231,96,2017-01-14 15:00:00,363.0,424.5751953125
test,137,232,96,2017-01-14 16:00:00,364.0,444.0633850097656
test,138,233,96,2017-01-14 17:00:00,360.0,417.459228515625
test,139,234,96,2017-01-14 18:00:00,353.0,414.7689514160156
test,140,235,96,2017-01-14 19:00:00,352.0,429.7218933105469
test,141,236,96,2017-01-14 20:00:00,347.0,415.8874816894531
test,142,237,96,2017-01-14 21:00:00,343.0,414.9784851074219
test,143,238,96,2017-01-14 22:00:00,340.0,408.4767761230469
test,144,239,96,2017-01-14 23:00:00,342.0,414.45867919921875
test,145,240,96,2017-01-15 00:00:00,345.0,420.7394104003906
test,146,241,96,2017-01-15 01:00:00,346.0,411.7428894042969
test,147,242,96,2017-01-15 02:00:00,341.0,409.7568664550781
test,148,243,96,2017-01-15 03:00:00,340.0,426.1048583984375
test,149,244,96,2017-01-15 04:00:00,345.0,420.6138916015625
test,150,245,96,2017-01-15 05:00:00,341.0,405.8995666503906
test,151,246,96,2017-01-15 06:00:00,336.0,411.642578125
test,152,247,96,2017-01-15 07:00:00,334.0,415.662109375
test,153,248,96,2017-01-15 08:00:00,335.0,409.755859375
test,154,249,96,2017-01-15 09:00:00,336.0,410.0816345214844
test,155,250,96,2017-01-15 10:00:00,334.0,407.1164245605469
test,156,251,96,2017-01-15 11:00:00,336.0,400.8218994140625
test,157,252,96,2017-01-15 12:00:00,335.0,403.9342956542969
test,158,253,96,2017-01-15 13:00:00,330.0,401.2859802246094
test,159,254,96,2017-01-15 14:00:00,329.0,404.2658996582031
test,160,255,96,2017-01-15 15:00:00,328.0,419.8948669433594
test,161,256,96,2017-01-15 16:00:00,321.0,408.1865539550781
test,162,257,96,2017-01-15 17:00:00,326.0,394.4563903808594
test,163,258,96,2017-01-15 18:00:00,329.0,392.0812683105469
test,164,259,96,2017-01-15 19:00:00,334.0,371.25616455078125
test,165,260,96,2017-01-15 20:00:00,334.0,402.19464111328125
test,166,261,96,2017-01-15 21:00:00,332.0,401.3101501464844
test,167,262,96,2017-01-15 22:00:00,331.0,399.1856994628906
test,168,263,96,2017-01-15 23:00:00,329.0,397.9657287597656
test,169,264,96,2017-01-16 00:00:00,329.0,399.0979919433594
test,170,265,96,2017-01-16 01:00:00,327.0,395.98101806640625
test,171,266,96,2017-01-16 02:00:00,327.0,393.7916564941406
test,172,267,96,2017-01-16 03:00:00,328.0,396.72454833984375
test,173,268,96,2017-01-16 04:00:00,329.0,397.30712890625
test,174,269,96,2017-01-16 05:00:00,332.0,397.0768737792969
test,175,270,96,2017-01-16 06:00:00,329.0,396.24810791015625
test,176,271,96,2017-01-16 07:00:00,329.0,393.2669982910156
test,177,272,96,2017-01-16 08:00:00,327.0,392.95947265625
test,178,273,96,2017-01-16 09:00:00,323.0,394.2029724121094
test,179,274,96,2017-01-16 10:00:00,319.0,395.3232421875
test,180,275,96,2017-01-16 11:00:00,316.0,392.41851806640625
test,181,276,96,2017-01-16 12:00:00,318.0,395.28839111328125
test,182,277,96,2017-01-16 13:00:00,311.0,392.8337707519531
test,183,278,96,2017-01-16 14:00:00,310.0,394.1087341308594
test,184,279,96,2017-01-16 15:00:00,304.0,394.1423034667969
test,185,280,96,2017-01-16 16:00:00,298.0,396.581787109375
test,186,281,96,2017-01-16 17:00:00,297.0,399.8860168457031
test,187,282,96,2017-01-16 18:00:00,309.0,403.8544921875
test,188,283,96,2017-01-16 19:00:00,307.0,405.9042053222656
test,189,284,96,2017-01-16 20:00:00,307.0,406.05010986328125
test,190,285,96,2017-01-16 21:00:00,305.0,405.95684814453125
test,191,286,96,2017-01-16 22:00:00,305.0,412.2992858886719
test,192,287,96,2017-01-16 23:00:00,320.0,416.26824951171875
test,193,288,96,2017-01-17 00:00:00,318.0,416.02532958984375
test,194,289,96,2017-01-17 01:00:00,315.0,415.2278137207031
test,195,290,96,2017-01-17 02:00:00,317.0,418.17047119140625
test,196,291,96,2017-01-17 03:00:00,317.0,427.0814514160156
test,197,292,96,2017-01-17 04:00:00,317.0,424.30987548828125
test,198,293,96,2017-01-17 05:00:00,318.0,415.7088317871094
test,199,294,96,2017-01-17 06:00:00,312.0,416.5002136230469
test,200,295,96,2017-01-17 07:00:00,312.0,420.05743408203125
test,201,296,96,2017-01-17 08:00:00,311.0,420.6142883300781
test,202,297,96,2017-01-17 09:00:00,310.0,425.27984619140625
test,203,298,96,2017-01-17 10:00:00,312.0,423.5393371582031
test,204,299,96,2017-01-17 11:00:00,316.0,423.7826232910156
test,205,300,96,2017-01-17 12:00:00,312.0,423.26177978515625
test,206,301,96,2017-01-17 13:00:00,313.0,425.6600341796875
test,207,302,96,2017-01-17 14:00:00,318.0,427.13824462890625
test,208,303,96,2017-01-17 15:00:00,311.0,425.6010437011719
test,209,304,96,2017-01-17 16:00:00,308.0,417.06005859375
test,210,305,96,2017-01-17 17:00:00,306.0,416.6770935058594
