split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,72,2017-01-07 23:00:00,658.0,425.19293212890625
test,1,96,72,2017-01-08 00:00:00,671.0,429.05987548828125
test,2,97,72,2017-01-08 01:00:00,672.0,431.0802001953125
test,3,98,72,2017-01-08 02:00:00,684.0,431.4819030761719
test,4,99,72,2017-01-08 03:00:00,695.0,432.3707275390625
test,5,100,72,2017-01-08 04:00:00,692.0,442.1105041503906
test,6,101,72,2017-01-08 05:00:00,679.0,441.9524230957031
test,7,102,72,2017-01-08 06:00:00,673.0,436.1590881347656
test,8,103,72,2017-01-08 07:00:00,674.0,430.21429443359375
test,9,104,72,2017-01-08 08:00:00,692.0,444.1125793457031
test,10,105,72,2017-01-08 09:00:00,684.0,449.2269287109375
test,11,106,72,2017-01-08 10:00:00,675.0,472.408447265625
test,12,107,72,2017-01-08 11:00:00,665.0,468.53094482421875
test,13,108,72,2017-01-08 12:00:00,660.0,486.3024597167969
test,14,109,72,2017-01-08 13:00:00,667.0,494.2956237792969
test,15,110,72,2017-01-08 14:00:00,690.0,512.9932250976562
test,16,111,72,2017-01-08 15:00:00,676.0,523.5972900390625
test,17,112,72,2017-01-08 16:00:00,682.0,511.7831115722656
test,18,113,72,2017-01-08 17:00:00,681.0,500.6744079589844
test,19,114,72,2017-01-08 18:00:00,672.0,487.2331237792969
test,20,115,72,2017-01-08 19:00:00,660.0,487.4261779785156
test,21,116,72,2017-01-08 20:00:00,663.0,470.07794189453125
test,22,117,72,2017-01-08 21:00:00,683.0,456.597412109375
test,23,118,72,2017-01-08 22:00:00,664.0,472.1325378417969
test,24,119,72,2017-01-08 23:00:00,653.0,474.2320556640625
test,25,120,72,2017-01-09 00:00:00,649.0,475.952880859375
test,26,121,72,2017-01-09 01:00:00,667.0,478.53021240234375
test,27,122,72,2017-01-09 02:00:00,647.0,483.61029052734375
test,28,123,72,2017-01-09 03:00:00,642.0,481.4598388671875
test,29,124,72,2017-01-09 04:00:00,675.0,481.78399658203125
test,30,125,72,2017-01-09 05:00:00,677.0,469.86376953125
test,31,126,72,2017-01-09 06:00:00,638.0,459.3561096191406
test,32,127,72,2017-01-09 07:00:00,631.0,456.36358642578125
test,33,128,72,2017-01-09 08:00:00,626.0,458.02972412109375
test,34,129,72,2017-01-09 09:00:00,621.0,456.55950927734375
test,35,130,72,2017-01-09 10:00:00,632.0,466.66229248046875
test,36,131,72,2017-01-09 11:00:00,622.0,465.1182861328125
test,37,132,72,2017-01-09 12:00:00,658.0,470.2774353027344
test,38,133,72,2017-01-09 13:00:00,677.0,478.4373779296875
test,39,134,72,2017-01-09 14:00:00,661.0,472.242919921875
test,40,135,72,2017-01-09 15:00:00,664.0,464.2279052734375
test,41,136,72,2017-01-09 16:00:00,647.0,462.2101745605469
test,42,137,72,2017-01-09 17:00:00,649.0,471.18243408203125
test,43,138,72,2017-01-09 18:00:00,656.0,460.7919921875
test,44,139,72,2017-01-09 19:00:00,661.0,457.35833740234375
test,45,140,72,2017-01-09 20:00:00,644.0,455.2503967285156
test,46,141,72,2017-01-09 21:00:00,629.0,447.1991882324219
test,47,142,72,2017-01-09 22:00:00,619.0,448.4418029785156
test,48,143,72,2017-01-09 23:00:00,609.0,451.0968322753906
