split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,48,2017-01-06 23:00:00,678.0,456.8515319824219
test,1,96,48,2017-01-07 00:00:00,686.0,458.8639831542969
test,2,97,48,2017-01-07 01:00:00,662.0,461.2367858886719
test,3,98,48,2017-01-07 02:00:00,653.0,461.0373229980469
test,4,99,48,2017-01-07 03:00:00,666.0,458.4097595214844
test,5,100,48,2017-01-07 04:00:00,724.0,472.7262268066406
test,6,101,48,2017-01-07 05:00:00,732.0,471.2745056152344
test,7,102,48,2017-01-07 06:00:00,737.0,455.8349914550781
test,8,103,48,2017-01-07 07:00:00,705.0,439.0561218261719
test,9,104,48,2017-01-07 08:00:00,689.0,453.3528747558594
test,10,105,48,2017-01-07 09:00:00,683.0,458.18414306640625
test,11,106,48,2017-01-07 10:00:00,688.0,494.85076904296875
test,12,107,48,2017-01-07 11:00:00,702.0,494.01123046875
test,13,108,48,2017-01-07 12:00:00,705.0,522.0594482421875
test,14,109,48,2017-01-07 13:00:00,697.0,539.2556762695312
test,15,110,48,2017-01-07 14:00:00,683.0,572.0684814453125
test,16,111,48,2017-01-07 15:00:00,689.0,592.5618896484375
test,17,112,48,2017-01-07 16:00:00,688.0,580.770263671875
test,18,113,48,2017-01-07 17:00:00,678.0,567.446533203125
test,19,114,48,2017-01-07 18:00:00,679.0,551.3098754882812
test,20,115,48,2017-01-07 19:00:00,686.0,572.2672119140625
test,21,116,48,2017-01-07 20:00:00,688.0,544.044677734375
test,22,117,48,2017-01-07 21:00:00,652.0,533.2230834960938
test,23,118,48,2017-01-07 22:00:00,653.0,561.9122924804688
test,24,119,48,2017-01-07 23:00:00,658.0,569.8819580078125
test,25,120,48,2017-01-08 00:00:00,671.0,571.5541381835938
test,26,121,48,2017-01-08 01:00:00,672.0,575.8167724609375
test,27,122,48,2017-01-08 02:00:00,684.0,589.7528686523438
test,28,123,48,2017-01-08 03:00:00,695.0,579.7611083984375
test,29,124,48,2017-01-08 04:00:00,692.0,596.9028930664062
test,30,125,48,2017-01-08 05:00:00,679.0,567.8439331054688
test,31,126,48,2017-01-08 06:00:00,673.0,565.0895385742188
test,32,127,48,2017-01-08 07:00:00,674.0,559.0416870117188
test,33,128,48,2017-01-08 08:00:00,692.0,542.452392578125
test,34,129,48,2017-01-08 09:00:00,684.0,538.248046875
test,35,130,48,2017-01-08 10:00:00,675.0,554.8485107421875
test,36,131,48,2017-01-08 11:00:00,665.0,530.160400390625
test,37,132,48,2017-01-08 12:00:00,660.0,541.5669555664062
test,38,133,48,2017-01-08 13:00:00,667.0,557.12548828125
test,39,134,48,2017-01-08 14:00:00,690.0,542.95068359375
test,40,135,48,2017-01-08 15:00:00,676.0,537.3116455078125
test,41,136,48,2017-01-08 16:00:00,682.0,536.4161376953125
test,42,137,48,2017-01-08 17:00:00,681.0,542.077880859375
test,43,138,48,2017-01-08 18:00:00,672.0,539.5541381835938
test,44,139,48,2017-01-08 19:00:00,660.0,543.266357421875
test,45,140,48,2017-01-08 20:00:00,663.0,536.9022827148438
test,46,141,48,2017-01-08 21:00:00,683.0,531.3192749023438
test,47,142,48,2017-01-08 22:00:00,664.0,531.351318359375
test,48,143,48,2017-01-08 23:00:00,653.0,533.4896850585938
test,49,144,48,2017-01-09 00:00:00,649.0,532.5706787109375
test,50,145,48,2017-01-09 01:00:00,667.0,515.9393310546875
test,51,146,48,2017-01-09 02:00:00,647.0,512.9329833984375
test,52,147,48,2017-01-09 03:00:00,642.0,517.7906494140625
test,53,148,48,2017-01-09 04:00:00,675.0,555.9200439453125
test,54,149,48,2017-01-09 05:00:00,677.0,559.283203125
test,55,150,48,2017-01-09 06:00:00,638.0,535.6907348632812
test,56,151,48,2017-01-09 07:00:00,631.0,516.8406982421875
test,57,152,48,2017-01-09 08:00:00,626.0,520.5949096679688
test,58,153,48,2017-01-09 09:00:00,621.0,519.091796875
test,59,154,48,2017-01-09 10:00:00,632.0,523.7723388671875
test,60,155,48,2017-01-09 11:00:00,622.0,536.7813720703125
test,61,156,48,2017-01-09 12:00:00,658.0,537.6900634765625
test,62,157,48,2017-01-09 13:00:00,677.0,535.8896484375
test,63,158,48,2017-01-09 14:00:00,661.0,527.44384765625
test,64,159,48,2017-01-09 15:00:00,664.0,527.2860717773438
test,65,160,48,2017-01-09 16:00:00,647.0,523.318115234375
test,66,161,48,2017-01-09 17:00:00,649.0,509.15277099609375
test,67,162,48,2017-01-09 18:00:00,656.0,507.1790466308594
test,68,163,48,2017-01-09 19:00:00,661.0,500.81951904296875
test,69,164,48,2017-01-09 20:00:00,644.0,504.12457275390625
test,70,165,48,2017-01-09 21:00:00,629.0,473.1291809082031
test,71,166,48,2017-01-09 22:00:00,619.0,467.04278564453125
test,72,167,48,2017-01-09 23:00:00,609.0,481.2689514160156
test,73,168,48,2017-01-10 00:00:00,606.0,474.4033203125
test,74,169,48,2017-01-10 01:00:00,607.0,488.30706787109375
test,75,170,48,2017-01-10 02:00:00,586.0,497.9073486328125
test,76,171,48,2017-01-10 03:00:00,593.0,492.58428955078125
test,77,172,48,2017-01-10 04:00:00,595.0,486.9150085449219
test,78,173,48,2017-01-10 05:00:00,602.0,456.6584777832031
test,79,174,48,2017-01-10 06:00:00,615.0,471.12603759765625
test,80,175,48,2017-01-10 07:00:00,602.0,466.18798828125
test,81,176,48,2017-01-10 08:00:00,599.0,456.6316223144531
