split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,0,95,96,2017-01-08 23:00:00,653.0,396.8561706542969
test,1,96,96,2017-01-09 00:00:00,649.0,399.89361572265625
test,2,97,96,2017-01-09 01:00:00,667.0,403.376953125
test,3,98,96,2017-01-09 02:00:00,647.0,403.9044494628906
test,4,99,96,2017-01-09 03:00:00,642.0,401.72393798828125
test,5,100,96,2017-01-09 04:00:00,675.0,415.2004699707031
test,6,101,96,2017-01-09 05:00:00,677.0,415.2828063964844
test,7,102,96,2017-01-09 06:00:00,638.0,403.2376708984375
test,8,103,96,2017-01-09 07:00:00,631.0,388.702392578125
test,9,104,96,2017-01-09 08:00:00,626.0,400.7517395019531
test,10,105,96,2017-01-09 09:00:00,621.0,405.58502197265625
test,11,106,96,2017-01-09 10:00:00,632.0,440.2198181152344
test,12,107,96,2017-01-09 11:00:00,622.0,441.4679260253906
test,13,108,96,2017-01-09 12:00:00,658.0,467.619140625
test,14,109,96,2017-01-09 13:00:00,677.0,484.85308837890625
test,15,110,96,2017-01-09 14:00:00,661.0,515.2317504882812
test,16,111,96,2017-01-09 15:00:00,664.0,534.7470092773438
test,17,112,96,2017-01-09 16:00:00,647.0,525.6585693359375
test,18,113,96,2017-01-09 17:00:00,649.0,515.80126953125
test,19,114,96,2017-01-09 18:00:00,656.0,505.6075439453125
test,20,115,96,2017-01-09 19:00:00,661.0,510.0257873535156
test,21,116,96,2017-01-09 20:00:00,644.0,494.6869812011719
test,22,117,96,2017-01-09 21:00:00,629.0,484.94927978515625
test,23,118,96,2017-01-09 22:00:00,619.0,511.064453125
test,24,119,96,2017-01-09 23:00:00,609.0,519.433837890625
test,25,120,96,2017-01-10 00:00:00,606.0,521.9238891601562
test,26,121,96,2017-01-10 01:00:00,607.0,525.7623901367188
test,27,122,96,2017-01-10 02:00:00,586.0,538.2119140625
test,28,123,96,2017-01-10 03:00:00,593.0,531.09765625
test,29,124,96,2017-01-10 04:00:00,595.0,547.1301879882812
